log_date,user_id
2013/6/1,2241
2013/6/1,2350
2013/6/1,2360
2013/6/1,2431
2013/6/1,2434
2013/6/1,2454
2013/6/1,2565
2013/6/1,2633
2013/6/1,2676
2013/6/1,2715
2013/6/1,2792
2013/6/1,2799
2013/6/1,2873
2013/6/1,2995
2013/6/1,3037
2013/6/1,3048
2013/6/1,3133
2013/6/1,3154
2013/6/1,3193
2013/6/1,3232
2013/6/1,3254
2013/6/1,3285
2013/6/1,3293
2013/6/1,3304
2013/6/1,3310
2013/6/1,3323
2013/6/1,3371
2013/6/1,3395
2013/6/1,3399
2013/6/1,3409
2013/6/1,3415
2013/6/1,3445
2013/6/1,3456
2013/6/1,3460
2013/6/1,3468
2013/6/1,3476
2013/6/1,3479
2013/6/1,3496
2013/6/1,3526
2013/6/1,3527
2013/6/1,3544
2013/6/1,3547
2013/6/1,3551
2013/6/1,3580
2013/6/1,3623
2013/6/1,3628
2013/6/1,3632
2013/6/1,3635
2013/6/1,3642
2013/6/1,3645
2013/6/1,3648
2013/6/1,3653
2013/6/1,3658
2013/6/1,3684
2013/6/1,3685
2013/6/1,3717
2013/6/1,3727
2013/6/1,3760
2013/6/1,3770
2013/6/1,3777
2013/6/1,3816
2013/6/1,3821
2013/6/1,3829
2013/6/1,3852
2013/6/1,3874
2013/6/1,3879
2013/6/1,3888
2013/6/1,3947
2013/6/1,3990
2013/6/1,3994
2013/6/1,3996
2013/6/1,4035
2013/6/1,4036
2013/6/1,4040
2013/6/1,4091
2013/6/1,4115
2013/6/1,4125
2013/6/1,4157
2013/6/1,4168
2013/6/1,4171
2013/6/1,4189
2013/6/1,4191
2013/6/1,4199
2013/6/1,4223
2013/6/1,4226
2013/6/1,4232
2013/6/1,4235
2013/6/1,4243
2013/6/1,4256
2013/6/1,4278
2013/6/1,4281
2013/6/1,4368
2013/6/1,4405
2013/6/1,4424
2013/6/1,4436
2013/6/1,4464
2013/6/1,4569
2013/6/1,4650
2013/6/1,4661
2013/6/1,4671
2013/6/1,4688
2013/6/1,4725
2013/6/1,4734
2013/6/1,4747
2013/6/1,4807
2013/6/1,4808
2013/6/1,4811
2013/6/1,4826
2013/6/1,4848
2013/6/1,4857
2013/6/1,4883
2013/6/1,4895
2013/6/1,4900
2013/6/1,4907
2013/6/1,4925
2013/6/1,4930
2013/6/1,4963
2013/6/1,4984
2013/6/1,4987
2013/6/1,4992
2013/6/1,5000
2013/6/1,5006
2013/6/1,5033
2013/6/1,5035
2013/6/1,5048
2013/6/1,5084
2013/6/1,5123
2013/6/1,5153
2013/6/1,5162
2013/6/1,5180
2013/6/1,5181
2013/6/1,5213
2013/6/1,5216
2013/6/1,5218
2013/6/1,5227
2013/6/1,5240
2013/6/1,5264
2013/6/1,5290
2013/6/1,5371
2013/6/1,5384
2013/6/1,5406
2013/6/1,5414
2013/6/1,5415
2013/6/1,5422
2013/6/1,5423
2013/6/1,5434
2013/6/1,5449
2013/6/1,5453
2013/6/1,5454
2013/6/1,5474
2013/6/1,5491
2013/6/1,5492
2013/6/1,5525
2013/6/1,5537
2013/6/1,5544
2013/6/1,5553
2013/6/1,5577
2013/6/1,5580
2013/6/1,5615
2013/6/1,5630
2013/6/1,5633
2013/6/1,5674
2013/6/1,5704
2013/6/1,5707
2013/6/1,5769
2013/6/1,5791
2013/6/1,5823
2013/6/1,5824
2013/6/1,5844
2013/6/1,5862
2013/6/1,5869
2013/6/1,5883
2013/6/1,5905
2013/6/1,5935
2013/6/1,5938
2013/6/1,5955
2013/6/1,5961
2013/6/1,5965
2013/6/1,6006
2013/6/1,6021
2013/6/1,6040
2013/6/1,6053
2013/6/1,6121
2013/6/1,6151
2013/6/1,6180
2013/6/1,6202
2013/6/1,6210
2013/6/1,6224
2013/6/1,6233
2013/6/1,6242
2013/6/1,6260
2013/6/1,6295
2013/6/1,6325
2013/6/1,6341
2013/6/1,6343
2013/6/1,6345
2013/6/1,6347
2013/6/1,6352
2013/6/1,6359
2013/6/1,6372
2013/6/1,6406
2013/6/1,6411
2013/6/1,6421
2013/6/1,6423
2013/6/1,6430
2013/6/1,6444
2013/6/1,6448
2013/6/1,6458
2013/6/1,6459
2013/6/1,6461
2013/6/1,6475
2013/6/1,6482
2013/6/1,6487
2013/6/1,6490
2013/6/1,6504
2013/6/1,6536
2013/6/1,6539
2013/6/1,6541
2013/6/1,6542
2013/6/1,6544
2013/6/1,6547
2013/6/1,6553
2013/6/1,6588
2013/6/1,6590
2013/6/1,6592
2013/6/1,6609
2013/6/1,6628
2013/6/1,6637
2013/6/1,6643
2013/6/1,6652
2013/6/1,6653
2013/6/1,6660
2013/6/1,6661
2013/6/1,6675
2013/6/1,6683
2013/6/1,6697
2013/6/1,6714
2013/6/1,6730
2013/6/1,6747
2013/6/1,6750
2013/6/1,6753
2013/6/1,6759
2013/6/1,6765
2013/6/1,6767
2013/6/1,6803
2013/6/1,6805
2013/6/1,6820
2013/6/1,6859
2013/6/1,6942
2013/6/1,6948
2013/6/1,6954
2013/6/1,7009
2013/6/1,7025
2013/6/1,7030
2013/6/1,7042
2013/6/1,7051
2013/6/1,7064
2013/6/1,7088
2013/6/1,7089
2013/6/1,7092
2013/6/1,7103
2013/6/1,7114
2013/6/1,7123
2013/6/1,7129
2013/6/1,7149
2013/6/1,7150
2013/6/1,7160
2013/6/1,7162
2013/6/1,7163
2013/6/1,7179
2013/6/1,7180
2013/6/1,7183
2013/6/1,7184
2013/6/1,7224
2013/6/1,7226
2013/6/1,7233
2013/6/1,7238
2013/6/1,7248
2013/6/1,7250
2013/6/1,7252
2013/6/1,7254
2013/6/1,7259
2013/6/1,7272
2013/6/1,7281
2013/6/1,7285
2013/6/1,7300
2013/6/1,7322
2013/6/1,7383
2013/6/1,7386
2013/6/1,7391
2013/6/1,7413
2013/6/1,7428
2013/6/1,7432
2013/6/1,7439
2013/6/1,7446
2013/6/1,7465
2013/6/1,7477
2013/6/1,7495
2013/6/1,7518
2013/6/1,7519
2013/6/1,7520
2013/6/1,7523
2013/6/1,7543
2013/6/1,7552
2013/6/1,7569
2013/6/1,7586
2013/6/1,7595
2013/6/1,7609
2013/6/1,7624
2013/6/1,7631
2013/6/1,7632
2013/6/1,7647
2013/6/1,7655
2013/6/1,7664
2013/6/1,7676
2013/6/1,7699
2013/6/1,7736
2013/6/1,7738
2013/6/1,7742
2013/6/1,7743
2013/6/1,7749
2013/6/1,7753
2013/6/1,7756
2013/6/1,7768
2013/6/1,7778
2013/6/1,7782
2013/6/1,7793
2013/6/1,7799
2013/6/1,7806
2013/6/1,7816
2013/6/1,7842
2013/6/1,7850
2013/6/1,7865
2013/6/1,7881
2013/6/1,7882
2013/6/1,7887
2013/6/1,7891
2013/6/1,7895
2013/6/1,7905
2013/6/1,7932
2013/6/1,7938
2013/6/1,7955
2013/6/1,7990
2013/6/1,7991
2013/6/1,7999
2013/6/1,8013
2013/6/1,8014
2013/6/1,8028
2013/6/1,8029
2013/6/1,8048
2013/6/1,8058
2013/6/1,8061
2013/6/1,8062
2013/6/1,8069
2013/6/1,8072
2013/6/1,8075
2013/6/1,8079
2013/6/1,8090
2013/6/1,8096
2013/6/1,8110
2013/6/1,8135
2013/6/1,8156
2013/6/1,8174
2013/6/1,8177
2013/6/1,8195
2013/6/1,8206
2013/6/1,8208
2013/6/1,8212
2013/6/1,8216
2013/6/1,8240
2013/6/1,8242
2013/6/1,8244
2013/6/1,8246
2013/6/1,8249
2013/6/1,8271
2013/6/1,8284
2013/6/1,8286
2013/6/1,8298
2013/6/1,8305
2013/6/1,8306
2013/6/1,8316
2013/6/1,8324
2013/6/1,8328
2013/6/1,8339
2013/6/1,8343
2013/6/1,8350
2013/6/1,8358
2013/6/1,8364
2013/6/1,8365
2013/6/1,8369
2013/6/1,8375
2013/6/1,8382
2013/6/1,8385
2013/6/1,8396
2013/6/1,8400
2013/6/1,8404
2013/6/1,8419
2013/6/1,8423
2013/6/1,8442
2013/6/1,8449
2013/6/1,8457
2013/6/1,8462
2013/6/1,8482
2013/6/1,8513
2013/6/1,8524
2013/6/1,8535
2013/6/1,8551
2013/6/1,8553
2013/6/1,8562
2013/6/1,8569
2013/6/1,8575
2013/6/1,8581
2013/6/1,8582
2013/6/1,8587
2013/6/1,8588
2013/6/1,8600
2013/6/1,8602
2013/6/1,8611
2013/6/1,8617
2013/6/1,8620
2013/6/1,8622
2013/6/1,8628
2013/6/1,8629
2013/6/1,8659
2013/6/1,8677
2013/6/1,8685
2013/6/1,8687
2013/6/1,8697
2013/6/1,8702
2013/6/1,8703
2013/6/1,8712
2013/6/1,8722
2013/6/1,8725
2013/6/1,8736
2013/6/1,8745
2013/6/1,8757
2013/6/1,8762
2013/6/1,8771
2013/6/1,8795
2013/6/1,8820
2013/6/1,8821
2013/6/1,8825
2013/6/1,8832
2013/6/1,8834
2013/6/1,8844
2013/6/1,8865
2013/6/1,8870
2013/6/1,8893
2013/6/1,8911
2013/6/1,8917
2013/6/1,8935
2013/6/1,8937
2013/6/1,8948
2013/6/1,8964
2013/6/1,8971
2013/6/1,8973
2013/6/1,8992
2013/6/1,8993
2013/6/1,9009
2013/6/1,9014
2013/6/1,9024
2013/6/1,9034
2013/6/1,9036
2013/6/1,9042
2013/6/1,9054
2013/6/1,9056
2013/6/1,9059
2013/6/1,9062
2013/6/1,9063
2013/6/1,9084
2013/6/1,9091
2013/6/1,9099
2013/6/1,9101
2013/6/1,9105
2013/6/1,9115
2013/6/1,9119
2013/6/1,9123
2013/6/1,9136
2013/6/1,9148
2013/6/1,9153
2013/6/1,9157
2013/6/1,9167
2013/6/1,9185
2013/6/1,9207
2013/6/1,9218
2013/6/1,9219
2013/6/1,9234
2013/6/1,9237
2013/6/1,9238
2013/6/1,9256
2013/6/1,9262
2013/6/1,9268
2013/6/1,9270
2013/6/1,9271
2013/6/1,9275
2013/6/1,9288
2013/6/1,9291
2013/6/1,9301
2013/6/1,9302
2013/6/1,9313
2013/6/1,9328
2013/6/1,9331
2013/6/1,9347
2013/6/1,9349
2013/6/1,9359
2013/6/1,9361
2013/6/1,9368
2013/6/1,9374
2013/6/1,9376
2013/6/1,9380
2013/6/1,9400
2013/6/1,9401
2013/6/1,9403
2013/6/1,9412
2013/6/1,9426
2013/6/1,9430
2013/6/1,9431
2013/6/1,9444
2013/6/1,9455
2013/6/1,9456
2013/6/1,9462
2013/6/1,9463
2013/6/1,9479
2013/6/1,9487
2013/6/1,9494
2013/6/1,9495
2013/6/1,9496
2013/6/1,9498
2013/6/1,9506
2013/6/1,9508
2013/6/1,9510
2013/6/1,9513
2013/6/1,9520
2013/6/1,9531
2013/6/1,9545
2013/6/1,9553
2013/6/1,9554
2013/6/1,9560
2013/6/1,9566
2013/6/1,9570
2013/6/1,9572
2013/6/1,9581
2013/6/1,9590
2013/6/1,9593
2013/6/1,9595
2013/6/1,9599
2013/6/1,9603
2013/6/1,9606
2013/6/1,9611
2013/6/1,9620
2013/6/1,9624
2013/6/1,9630
2013/6/1,9635
2013/6/1,9666
2013/6/1,9674
2013/6/1,9677
2013/6/1,9682
2013/6/1,9692
2013/6/1,9694
2013/6/1,9695
2013/6/1,9717
2013/6/1,9719
2013/6/1,9740
2013/6/1,9748
2013/6/1,9754
2013/6/1,9757
2013/6/1,9762
2013/6/1,9763
2013/6/1,9765
2013/6/1,9775
2013/6/1,9778
2013/6/1,9788
2013/6/1,9789
2013/6/1,9794
2013/6/1,9796
2013/6/1,9797
2013/6/1,9801
2013/6/1,9809
2013/6/1,9816
2013/6/1,9829
2013/6/1,9838
2013/6/1,9840
2013/6/1,9845
2013/6/1,9859
2013/6/1,9863
2013/6/1,9868
2013/6/1,9871
2013/6/1,9873
2013/6/1,9874
2013/6/1,9884
2013/6/1,9895
2013/6/1,9897
2013/6/1,9899
2013/6/1,9903
2013/6/1,9904
2013/6/1,9906
2013/6/1,9911
2013/6/1,9915
2013/6/1,9917
2013/6/1,9924
2013/6/1,9937
2013/6/1,9950
2013/6/1,9952
2013/6/1,9956
2013/6/1,9971
2013/6/1,9975
2013/6/1,9984
2013/6/1,9992
2013/6/1,9998
2013/6/1,10024
2013/6/1,10026
2013/6/1,10027
2013/6/1,10028
2013/6/1,10035
2013/6/1,10037
2013/6/1,10038
2013/6/1,10054
2013/6/1,10068
2013/6/1,10088
2013/6/1,10091
2013/6/1,10096
2013/6/1,10108
2013/6/1,10109
2013/6/1,10115
2013/6/1,10116
2013/6/1,10143
2013/6/1,10164
2013/6/1,10171
2013/6/1,10176
2013/6/1,10177
2013/6/1,10180
2013/6/1,10198
2013/6/1,10207
2013/6/1,10216
2013/6/1,10221
2013/6/1,10222
2013/6/1,10223
2013/6/1,10224
2013/6/1,10230
2013/6/1,10231
2013/6/1,10238
2013/6/1,10254
2013/6/1,10259
2013/6/1,10262
2013/6/1,10268
2013/6/1,10274
2013/6/1,10276
2013/6/1,10280
2013/6/1,10284
2013/6/1,10287
2013/6/1,10293
2013/6/1,10301
2013/6/1,10305
2013/6/1,10307
2013/6/1,10310
2013/6/1,10312
2013/6/1,10322
2013/6/1,10328
2013/6/1,10333
2013/6/1,10367
2013/6/1,10368
2013/6/1,10373
2013/6/1,10383
2013/6/1,10391
2013/6/1,10398
2013/6/1,10413
2013/6/1,10419
2013/6/1,10421
2013/6/1,10422
2013/6/1,10425
2013/6/1,10432
2013/6/1,10439
2013/6/1,10441
2013/6/1,10443
2013/6/1,10460
2013/6/1,10463
2013/6/1,10483
2013/6/1,10487
2013/6/1,10491
2013/6/1,10493
2013/6/1,10504
2013/6/1,10507
2013/6/1,10513
2013/6/1,10515
2013/6/1,10516
2013/6/1,10518
2013/6/1,10525
2013/6/1,10536
2013/6/1,10572
2013/6/1,10576
2013/6/1,10577
2013/6/1,10578
2013/6/1,10584
2013/6/1,10586
2013/6/1,10591
2013/6/1,10593
2013/6/1,10601
2013/6/1,10603
2013/6/1,10619
2013/6/1,10628
2013/6/1,10632
2013/6/1,10646
2013/6/1,10656
2013/6/1,10664
2013/6/1,10679
2013/6/1,10687
2013/6/1,10693
2013/6/1,10694
2013/6/1,10702
2013/6/1,10707
2013/6/1,10708
2013/6/1,10710
2013/6/1,10715
2013/6/1,10725
2013/6/1,10730
2013/6/1,10736
2013/6/1,10744
2013/6/1,10747
2013/6/1,10770
2013/6/1,10771
2013/6/1,10774
2013/6/1,10775
2013/6/1,10786
2013/6/1,10798
2013/6/1,10799
2013/6/1,10810
2013/6/1,10812
2013/6/1,10814
2013/6/1,10816
2013/6/1,10822
2013/6/1,10838
2013/6/1,10842
2013/6/1,10844
2013/6/1,10851
2013/6/1,10882
2013/6/1,10890
2013/6/1,10895
2013/6/1,10898
2013/6/1,10900
2013/6/1,10902
2013/6/1,10905
2013/6/1,10907
2013/6/1,10911
2013/6/1,10913
2013/6/1,10921
2013/6/1,10930
2013/6/1,10939
2013/6/1,10943
2013/6/1,10945
2013/6/1,10948
2013/6/1,10949
2013/6/1,10953
2013/6/1,10966
2013/6/1,10973
2013/6/1,10974
2013/6/1,10978
2013/6/1,10986
2013/6/1,10989
2013/6/1,10994
2013/6/1,11000
2013/6/1,11001
2013/6/1,11027
2013/6/1,11028
2013/6/1,11033
2013/6/1,11042
2013/6/1,11043
2013/6/1,11046
2013/6/1,11048
2013/6/1,11052
2013/6/1,11056
2013/6/1,11060
2013/6/1,11061
2013/6/1,11062
2013/6/1,11065
2013/6/1,11071
2013/6/1,11073
2013/6/1,11077
2013/6/1,11082
2013/6/1,11086
2013/6/1,11087
2013/6/1,11094
2013/6/1,11109
2013/6/1,11116
2013/6/1,11117
2013/6/1,11119
2013/6/1,11125
2013/6/1,11130
2013/6/1,11131
2013/6/1,11140
2013/6/1,11143
2013/6/1,11144
2013/6/1,11159
2013/6/1,11168
2013/6/1,11173
2013/6/1,11182
2013/6/1,11186
2013/6/1,11190
2013/6/1,11209
2013/6/1,11210
2013/6/1,11211
2013/6/1,11216
2013/6/1,11218
2013/6/1,11224
2013/6/1,11231
2013/6/1,11232
2013/6/1,11239
2013/6/1,11240
2013/6/1,11243
2013/6/1,11244
2013/6/1,11245
2013/6/1,11248
2013/6/1,11255
2013/6/1,11256
2013/6/1,11262
2013/6/1,11265
2013/6/1,11273
2013/6/1,11277
2013/6/1,11283
2013/6/1,11286
2013/6/1,11292
2013/6/1,11303
2013/6/1,11305
2013/6/1,11306
2013/6/1,11317
2013/6/1,11320
2013/6/1,11328
2013/6/1,11335
2013/6/1,11350
2013/6/1,11354
2013/6/1,11360
2013/6/1,11362
2013/6/1,11365
2013/6/1,11366
2013/6/1,11368
2013/6/1,11370
2013/6/1,11372
2013/6/1,11376
2013/6/1,11381
2013/6/1,11382
2013/6/1,11388
2013/6/1,11389
2013/6/1,11405
2013/6/1,11407
2013/6/1,11417
2013/6/1,11418
2013/6/1,11420
2013/6/1,11425
2013/6/1,11431
2013/6/1,11433
2013/6/1,11436
2013/6/1,11440
2013/6/1,11454
2013/6/1,11457
2013/6/1,11464
2013/6/1,11467
2013/6/1,11468
2013/6/1,11481
2013/6/1,11484
2013/6/1,11487
2013/6/1,11490
2013/6/1,11492
2013/6/1,11504
2013/6/1,11510
2013/6/1,11511
2013/6/1,11515
2013/6/1,11520
2013/6/1,11530
2013/6/1,11531
2013/6/1,11539
2013/6/1,11541
2013/6/1,11544
2013/6/1,11551
2013/6/1,11554
2013/6/1,11556
2013/6/1,11559
2013/6/1,11569
2013/6/1,11573
2013/6/1,11574
2013/6/1,11575
2013/6/1,11580
2013/6/1,11583
2013/6/1,11590
2013/6/1,11596
2013/6/1,11608
2013/6/1,11609
2013/6/1,11613
2013/6/1,11618
2013/6/1,11620
2013/6/1,11621
2013/6/1,11623
2013/6/1,11630
2013/6/1,11631
2013/6/1,11643
2013/6/1,11645
2013/6/1,11648
2013/6/1,11658
2013/6/1,11662
2013/6/1,11666
2013/6/1,11670
2013/6/1,11680
2013/6/1,11682
2013/6/1,11683
2013/6/1,11685
2013/6/1,11696
2013/6/1,11704
2013/6/1,11707
2013/6/1,11710
2013/6/1,11711
2013/6/1,11714
2013/6/1,11719
2013/6/1,11724
2013/6/1,11725
2013/6/1,11730
2013/6/1,11747
2013/6/1,11753
2013/6/1,11760
2013/6/1,11764
2013/6/1,11765
2013/6/1,11771
2013/6/1,11775
2013/6/1,11777
2013/6/1,11779
2013/6/1,11780
2013/6/1,11782
2013/6/1,11786
2013/6/1,11794
2013/6/1,11798
2013/6/1,11815
2013/6/1,11818
2013/6/1,11820
2013/6/1,11822
2013/6/1,11824
2013/6/1,11829
2013/6/1,11835
2013/6/1,11837
2013/6/1,11843
2013/6/1,11848
2013/6/1,11856
2013/6/1,11860
2013/6/1,11861
2013/6/1,11868
2013/6/1,11877
2013/6/1,11881
2013/6/1,11882
2013/6/1,11884
2013/6/1,11885
2013/6/1,11887
2013/6/1,11891
2013/6/1,11892
2013/6/1,11896
2013/6/1,11897
2013/6/1,11898
2013/6/1,11902
2013/6/1,11907
2013/6/1,11913
2013/6/1,11915
2013/6/1,11918
2013/6/1,11923
2013/6/1,11928
2013/6/1,11929
2013/6/1,11931
2013/6/1,11937
2013/6/1,11939
2013/6/1,11944
2013/6/1,11952
2013/6/1,11953
2013/6/1,11954
2013/6/1,11958
2013/6/1,11959
2013/6/1,11961
2013/6/1,11963
2013/6/1,11966
2013/6/1,11967
2013/6/1,11975
2013/6/1,11982
2013/6/1,11983
2013/6/1,11984
2013/6/1,11985
2013/6/1,11986
2013/6/1,11994
2013/6/1,11996
2013/6/1,11999
2013/6/1,12001
2013/6/1,12004
2013/6/1,12008
2013/6/1,12010
2013/6/1,12012
2013/6/1,12014
2013/6/1,12015
2013/6/1,12017
2013/6/1,12018
2013/6/1,12025
2013/6/1,12026
2013/6/1,12034
2013/6/1,12036
2013/6/1,12042
2013/6/1,12044
2013/6/1,12047
2013/6/1,12058
2013/6/1,12061
2013/6/1,12062
2013/6/1,12065
2013/6/1,12066
2013/6/1,12069
2013/6/1,12076
2013/6/1,12082
2013/6/1,12087
2013/6/1,12109
2013/6/1,12111
2013/6/1,12118
2013/6/1,12119
2013/6/1,12125
2013/6/1,12127
2013/6/1,12132
2013/6/1,12145
2013/6/1,12146
2013/6/1,12151
2013/6/1,12152
2013/6/1,12154
2013/6/1,12155
2013/6/1,12156
2013/6/1,12159
2013/6/1,12161
2013/6/1,12164
2013/6/1,12174
2013/6/1,12177
2013/6/1,12179
2013/6/1,12180
2013/6/1,12182
2013/6/1,12183
2013/6/1,12184
2013/6/1,12189
2013/6/1,12194
2013/6/1,12195
2013/6/1,12199
2013/6/1,12202
2013/6/1,12205
2013/6/1,12209
2013/6/1,12210
2013/6/1,12214
2013/6/1,12218
2013/6/1,12219
2013/6/1,12220
2013/6/1,12221
2013/6/1,12228
2013/6/1,12231
2013/6/1,12233
2013/6/1,12236
2013/6/1,12241
2013/6/1,12244
2013/6/1,12245
2013/6/1,12246
2013/6/1,12250
2013/6/1,12251
2013/6/1,12255
2013/6/1,12256
2013/6/1,12262
2013/6/1,12263
2013/6/1,12268
2013/6/1,12270
2013/6/1,12271
2013/6/1,12272
2013/6/1,12277
2013/6/1,12278
2013/6/1,12284
2013/6/1,12287
2013/6/1,12289
2013/6/1,12298
2013/6/1,12301
2013/6/1,12303
2013/6/1,12304
2013/6/1,12311
2013/6/1,12314
2013/6/1,12315
2013/6/1,12319
2013/6/1,12322
2013/6/1,12336
2013/6/1,12338
2013/6/1,12339
2013/6/1,12342
2013/6/1,12344
2013/6/1,12350
2013/6/1,12352
2013/6/1,12356
2013/6/1,12357
2013/6/1,12358
2013/6/1,12368
2013/6/1,12373
2013/6/1,12376
2013/6/1,12383
2013/6/1,12384
2013/6/1,12386
2013/6/1,12387
2013/6/1,12392
2013/6/1,12394
2013/6/1,12398
2013/6/1,12400
2013/6/1,12403
2013/6/1,12406
2013/6/1,12414
2013/6/1,12416
2013/6/1,12419
2013/6/1,12421
2013/6/1,12422
2013/6/1,12424
2013/6/1,12429
2013/6/1,12430
2013/6/1,12442
2013/6/1,12446
2013/6/1,12455
2013/6/1,12458
2013/6/1,12462
2013/6/1,12479
2013/6/1,12484
2013/6/1,12486
2013/6/1,12487
2013/6/1,12488
2013/6/1,12492
2013/6/1,12493
2013/6/1,12494
2013/6/1,12506
2013/6/1,12509
2013/6/1,12518
2013/6/1,12522
2013/6/1,12534
2013/6/1,12547
2013/6/1,12549
2013/6/1,12553
2013/6/1,12560
2013/6/1,12563
2013/6/1,12567
2013/6/1,12572
2013/6/1,12577
2013/6/1,12578
2013/6/1,12579
2013/6/1,12586
2013/6/1,12589
2013/6/1,12594
2013/6/1,12596
2013/6/1,12603
2013/6/1,12613
2013/6/1,12614
2013/6/1,12615
2013/6/1,12617
2013/6/1,12618
2013/6/1,12620
2013/6/1,12625
2013/6/1,12627
2013/6/1,12628
2013/6/1,12631
2013/6/1,12637
2013/6/1,12641
2013/6/1,12644
2013/6/1,12645
2013/6/1,12648
2013/6/1,12650
2013/6/1,12654
2013/6/1,12665
2013/6/1,12672
2013/6/1,12675
2013/6/1,12679
2013/6/1,12683
2013/6/1,12686
2013/6/1,12687
2013/6/1,12689
2013/6/1,12690
2013/6/1,12699
2013/6/1,12701
2013/6/1,12705
2013/6/1,12707
2013/6/1,12708
2013/6/1,12713
2013/6/1,12717
2013/6/1,12719
2013/6/1,12720
2013/6/1,12729
2013/6/1,12732
2013/6/1,12735
2013/6/1,12740
2013/6/1,12741
